rank,pair,list,SMILES,Acid_type,Acid_conc_M,Temperature_K,Extractant_conc_M,sep,absep,unc,ucb,lcb,measured_absep
1,Dy(III)/Nd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,HNO3,1.996,295.0,0.5,-1.058757793186183,1.058757793186183,2.9273966298689906,3.9861544230551735,0.0,
2,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.7459126613587148,1.7459126613587148,2.210113270931705,3.9560259322904194,0.0,
3,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.1,-1.682381199114159,1.682381199114159,2.0964727182319933,3.7788539173461526,0.0,
4,Dy(III)/Nd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,HNO3,1.996,295.0,0.5,-1.1259277477493046,1.1259277477493046,2.603365078662504,3.729292826411809,0.0,
5,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.007,-1.597278216716512,1.597278216716512,2.1206532712908466,3.7179314880073586,0.0,
6,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.1,-1.1462176509847564,1.1462176509847564,2.565736756895053,3.7119544078798095,0.0,
7,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.1,-1.1462176509847564,1.1462176509847564,2.565736756895053,3.7119544078798095,0.0,
8,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.5044290850156286,1.5044290850156286,2.164751159698998,3.6691802447146262,0.0,
9,Dy(III)/Nd(III),explore,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,HNO3,0.1,298.0,0.1,-1.463631063957013,1.463631063957013,2.201349934329436,3.664980998286449,0.0,
10,Dy(III)/Nd(III),explore,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,HNO3,4.3,295.0,0.5,-1.8933407127217459,1.8933407127217459,1.742307427902611,3.635648140624357,0.15103328481913492,2.35
11,Dy(III)/Nd(III),explore,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.5,-1.6510466190124862,1.6510466190124862,1.9056150812677537,3.55666170028024,0.0,
12,Dy(III)/Nd(III),explore,CCCCN(CCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,295.0,0.5,-1.364448108600255,1.364448108600255,2.127575517516474,3.492023626116729,0.0,
13,Dy(III)/Nd(III),explore,CC(C)CN(CC(C)C)C(=O)CP(=O)(CC(C)CC(C)(C)C)c1ccccc1,HNO3,0.1,298.0,0.1,-1.1170718812750469,1.1170718812750469,2.3286173371025063,3.445689218377553,0.0,
14,Dy(III)/Nd(III),explore,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,HNO3,1.996,295.0,0.5,-1.6430490049050572,1.6430490049050572,1.7573083274646288,3.400357332369686,0.0,
15,Dy(III)/Nd(III),explore,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,4.3,295.0,0.5,-1.227594942377246,1.227594942377246,2.1685267384760705,3.396121680853317,0.0,
16,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,HNO3,1.996,295.0,0.1,-1.4430755865688385,1.4430755865688385,1.939980360616458,3.3830559471852966,0.0,
17,Dy(III)/Nd(III),explore,CCCCCCCCP(=O)(CC(=O)N(CCCC)CCCC)c1ccccc1,HNO3,0.1,298.0,0.5,-1.0095464325706311,1.0095464325706311,2.3637954840485658,3.373341916619197,0.0,
18,Dy(III)/Nd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.1,-1.397003920876306,1.397003920876306,1.9558813965745527,3.352885317450859,0.0,
19,Dy(III)/Nd(III),explore,CCN(CC)C(=O)COCC(=O)N(CC)CC,HNO3,4.3,295.0,0.007,-1.611551523459969,1.611551523459969,1.7285086495222393,3.3400601729822084,0.0,
20,Dy(III)/Nd(III),explore,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,HNO3,4.3,295.0,0.5,-1.0473157778264366,1.0473157778264366,2.268627292448423,3.3159430702748596,0.0,
21,Dy(III)/Nd(III),explore,CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,3.0,295.0,0.5,-1.0255393409242974,1.0255393409242974,2.278852451613033,3.3043917925373303,0.0,
22,Dy(III)/Nd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.1,-1.5010767771377356,1.5010767771377356,1.781178913727246,3.2822556908649814,0.0,
23,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.1,-1.6243778018135129,1.6243778018135129,1.6515663273409158,3.2759441291544285,0.0,
24,Dy(III)/Nd(III),explore,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,HNO3,1.0,298.0,0.05,1.3733377149136476,1.3733377149136476,1.8672620431791829,3.2405997580928307,0.0,1.76
25,Dy(III)/Nd(III),explore,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,HNO3,1.996,295.0,0.1,-1.8592724952637552,1.8592724952637552,1.3683234348373783,3.2275959301011334,0.49094906042637687,1.95
26,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,0.1,298.0,0.1,-1.3877291723378513,1.3877291723378513,1.8024195972582768,3.190148769596128,0.0,
27,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,HNO3,1.996,295.0,0.1,-1.428552948177039,1.428552948177039,1.7538611287955,3.182414076972539,0.0,
28,Dy(III)/Nd(III),explore,CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.1,-1.147187330832537,1.147187330832537,2.0143940395880553,3.1615813704205924,0.0,
29,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,3.0,295.0,0.5,-1.343947313136527,1.343947313136527,1.814608727320546,3.158556040457073,0.0,
30,Dy(III)/Nd(III),explore,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,0.1,298.0,0.5,-1.3519923219421968,1.3519923219421968,1.750119766251591,3.102112088193788,0.0,
31,Dy(III)/Nd(III),explore,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,HNO3,1.996,295.0,0.1,-1.5061492827077378,1.5061492827077378,1.5609010376034773,3.067050320311215,0.0,
32,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,HNO3,1.996,295.0,0.1,-1.3036358573403737,1.3036358573403737,1.7353289771897311,3.0389648345301046,0.0,
33,Dy(III)/Nd(III),explore,CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,HNO3,4.3,295.0,0.5,-1.0566131679837807,1.0566131679837807,1.97540804005794,3.0320212080417206,0.0,
34,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,HNO3,3.0,295.0,0.5,-1.181456463693039,1.181456463693039,1.827317351427272,3.008773815120311,0.0,
35,Dy(III)/Nd(III),explore,CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,HNO3,1.996,295.0,0.1,-1.187066739838477,1.187066739838477,1.7978509290398401,2.9849176688783174,0.0,
36,Dy(III)/Nd(III),explore,CCCCCCCCNC(=O)C(CCCCCC(C(=O)NCCCCCCCC)C(=O)NCCCCCCCC)C(=O)NCCCCCCCC,HNO3,1.996,295.0,0.007,-1.2171081285360748,1.2171081285360748,1.7549732674177123,2.9720813959537873,0.0,
37,Dy(III)/Nd(III),explore,CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,HNO3,1.996,295.0,0.5,-1.4854600946846581,1.4854600946846581,1.4780493178656342,2.9635094125502923,0.007410776819023912,
38,Dy(III)/Nd(III),explore,CCCCCCN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,HNO3,1.996,295.0,0.5,-1.190587791151141,1.190587791151141,1.7410196882392346,2.931607479390376,0.0,
39,Dy(III)/Nd(III),explore,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,HNO3,4.3,295.0,0.5,-1.6369224680064105,1.6369224680064105,1.28493979806837,2.921862266074781,0.3519826699380404,
40,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,HNO3,1.996,295.0,0.1,-1.2760544277853707,1.2760544277853707,1.6248406312215171,2.9008950590068876,0.0,
41,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,HNO3,0.1,298.0,0.007,-1.2764667230560787,1.2764667230560787,1.6213740690853253,2.897840792141404,0.0,
42,Dy(III)/Nd(III),explore,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,HNO3,3.0,295.0,0.1,-1.021327797294894,1.021327797294894,1.8629610282349,2.884288825529794,0.0,
